,var,AUC_loss
625,DPC_PW.ns1,0
628,DPC_QC.ns1,0
632,DPC_QG.ns1,0
633,DPC_QH.ns1,0
637,DPC_QM.ns1,0
640,DPC_QQ.ns1,0
645,DPC_QW.ns1,0
648,DPC_RC.ns1,0
665,DPC_RW.ns1,0
713,DPC_VH.ns1,0
725,DPC_VW.ns1,0
726,DPC_VY.ns1,0
727,DPC_WA.ns1,0
728,DPC_WC.ns1,0
729,DPC_WD.ns1,0
730,DPC_WE.ns1,0
737,DPC_WM.ns1,0
739,DPC_WP.ns1,0
740,DPC_WQ.ns1,0
743,DPC_WT.ns1,0
744,DPC_WV.ns1,0
745,DPC_WW.ns1,0
747,DPC_YA.ns1,0
748,DPC_YC.ns1,0
751,DPC_YF.ns1,0
753,DPC_YH.ns1,0
759,DPC_YP.ns1,0
761,DPC_YR.ns1,0
762,DPC_YS.ns1,0
765,DPC_YW.ns1,0
595,DPC_NK.ns1,-1.70E-08
626,DPC_PY.ns1,-2.37E-08
497,DPC_HM.ns1,-1.07E-07
288,CTriad_g6.g7.g1.ns1,-3.56E-07
565,DPC_LW.ns1,-4.72E-07
454,DPC_FI.ns1,-5.89E-07
304,CTriad_g7.g2.g3.ns1,-2.24E-06
375,DPC_AK.ns1,-3.57E-06
702,DPC_TS.ns1,-3.87E-06
695,DPC_TK.ns1,-4.55E-06
264,CTriad_g6.g3.g5.ns1,-4.57E-06
97,CTriad_g2.g7.g6.ns1,-4.59E-06
425,DPC_DW.ns1,-4.88E-06
599,DPC_NP.ns1,-4.89E-06
214,CTriad_g5.g3.g4.ns1,-5.04E-06
609,DPC_PD.ns1,-5.05E-06
630,DPC_QE.ns1,-5.38E-06
296,CTriad_g7.g1.g2.ns1,-5.64E-06
452,DPC_FG.ns1,-5.66E-06
248,CTriad_g6.g1.g3.ns1,-6.60E-06
111,CTriad_g3.g2.g6.ns1,-6.66E-06
423,DPC_DT.ns1,-6.73E-06
26,CTriad_g1.g4.g5.ns1,-7.03E-06
302,CTriad_g7.g2.g1.ns1,-7.24E-06
803,CTDC_solventaccess.G1.ns1,-7.32E-06
419,DPC_DP.ns1,-7.73E-06
903,CTDD_hydrophobicity_FASG890101.2.residue50.ns1,-8.02E-06
141,CTriad_g3.g7.g1.ns1,-8.29E-06
313,CTriad_g7.g3.g5.ns1,-8.58E-06
68,CTriad_g2.g3.g5.ns1,-8.76E-06
680,DPC_SQ.ns1,-9.16E-06
413,DPC_DH.ns1,-9.25E-06
37,CTriad_g1.g6.g2.ns1,-9.37E-06
406,DPC_CY.ns1,-1.00E-05
705,DPC_TW.ns1,-1.01E-05
578,DPC_MN.ns1,-1.03E-05
123,CTriad_g3.g4.g4.ns1,-1.05E-05
182,CTriad_g4.g5.g7.ns1,-1.05E-05
634,DPC_QI.ns1,-1.18E-05
679,DPC_SP.ns1,-1.21E-05
898,CTDD_hydrophobicity_FASG890101.1.residue50.ns1,-1.24E-05
509,DPC_ID.ns1,-1.29E-05
910,CTDD_hydrophobicity_FASG890101.3.residue100.ns1,-1.31E-05
638,DPC_QN.ns1,-1.32E-05
387,DPC_CA.ns1,-1.33E-05
816,CTDD_hydrophobicity_PRAM900101.3.residue0.ns1,-1.39E-05
653,DPC_RH.ns1,-1.39E-05
251,CTriad_g6.g1.g6.ns1,-1.51E-05
629,DPC_QD.ns1,-1.52E-05
539,DPC_KP.ns1,-1.53E-05
462,DPC_FS.ns1,-1.53E-05
299,CTriad_g7.g1.g5.ns1,-1.56E-05
18,CTriad_g1.g3.g4.ns1,-1.58E-05
757,DPC_YM.ns1,-1.64E-05
714,DPC_VI.ns1,-1.73E-05
642,DPC_QS.ns1,-1.73E-05
164,CTriad_g4.g3.g3.ns1,-1.80E-05
321,CTriad_g7.g4.g6.ns1,-1.82E-05
448,DPC_FC.ns1,-1.86E-05
623,DPC_PT.ns1,-1.90E-05
659,DPC_RP.ns1,-1.90E-05
686,DPC_SY.ns1,-1.91E-05
233,CTriad_g5.g6.g2.ns1,-1.93E-05
687,DPC_TA.ns1,-1.94E-05
916,CTDD_normwaalsvolume.2.residue0.ns1,-2.03E-05
999,CTDD_solventaccess.3.residue75.ns1,-2.04E-05
396,DPC_CL.ns1,-2.07E-05
813,CTDD_hydrophobicity_PRAM900101.2.residue50.ns1,-2.15E-05
932,CTDD_polarity.2.residue25.ns1,-2.15E-05
529,DPC_KD.ns1,-2.25E-05
926,CTDD_polarity.1.residue0.ns1,-2.30E-05
823,CTDD_hydrophobicity_ARGP820101.1.residue50.ns1,-2.31E-05
531,DPC_KF.ns1,-2.40E-05
574,DPC_MI.ns1,-2.40E-05
650,DPC_RE.ns1,-2.42E-05
567,DPC_MA.ns1,-2.63E-05
504,DPC_HV.ns1,-2.69E-05
424,DPC_DV.ns1,-2.72E-05
732,DPC_WG.ns1,-2.72E-05
502,DPC_HS.ns1,-2.82E-05
900,CTDD_hydrophobicity_FASG890101.1.residue100.ns1,-2.85E-05
654,DPC_RI.ns1,-2.90E-05
894,CTDD_hydrophobicity_ENGD860101.3.residue75.ns1,-3.09E-05
519,DPC_IP.ns1,-3.17E-05
416,DPC_DL.ns1,-3.21E-05
913,CTDD_normwaalsvolume.1.residue50.ns1,-3.22E-05
85,CTriad_g2.g6.g1.ns1,-3.38E-05
710,DPC_VE.ns1,-3.40E-05
840,CTDD_hydrophobicity_ZIMJ680101.1.residue100.ns1,-3.46E-05
806,CTDD_hydrophobicity_PRAM900101.1.residue0.ns1,-3.70E-05
581,DPC_MR.ns1,-3.75E-05
968,CTDD_charge.3.residue50.ns1,-3.82E-05
672,DPC_SG.ns1,-3.85E-05
572,DPC_MG.ns1,-3.93E-05
173,CTriad_g4.g4.g5.ns1,-3.95E-05
995,CTDD_solventaccess.2.residue100.ns1,-4.09E-05
846,CTDD_hydrophobicity_ZIMJ680101.3.residue0.ns1,-4.13E-05
587,DPC_NA.ns1,-4.14E-05
912,CTDD_normwaalsvolume.1.residue25.ns1,-4.16E-05
741,DPC_WR.ns1,-4.21E-05
17,CTriad_g1.g3.g3.ns1,-4.25E-05
636,DPC_QL.ns1,-4.27E-05
172,CTriad_g4.g4.g4.ns1,-4.35E-05
622,DPC_PS.ns1,-4.41E-05
927,CTDD_polarity.1.residue25.ns1,-4.52E-05
160,CTriad_g4.g2.g6.ns1,-4.54E-05
991,CTDD_solventaccess.2.residue0.ns1,-4.55E-05
407,DPC_DA.ns1,-4.70E-05
820,CTDD_hydrophobicity_PRAM900101.3.residue100.ns1,-4.72E-05
541,DPC_KR.ns1,-4.80E-05
562,DPC_LS.ns1,-4.84E-05
832,CTDD_hydrophobicity_ARGP820101.3.residue25.ns1,-4.93E-05
836,CTDD_hydrophobicity_ZIMJ680101.1.residue0.ns1,-4.99E-05
963,CTDD_charge.2.residue50.ns1,-5.18E-05
901,CTDD_hydrophobicity_FASG890101.2.residue0.ns1,-5.20E-05
1000,CTDD_solventaccess.3.residue100.ns1,-5.32E-05
74,CTriad_g2.g4.g4.ns1,-5.49E-05
601,DPC_NR.ns1,-5.54E-05
575,DPC_MK.ns1,-5.57E-05
970,CTDD_charge.3.residue100.ns1,-5.62E-05
474,DPC_GI.ns1,-5.67E-05
981,CTDD_secondarystruct.3.residue0.ns1,-5.68E-05
36,CTriad_g1.g6.g1.ns1,-5.74E-05
584,DPC_MV.ns1,-5.76E-05
663,DPC_RT.ns1,-5.78E-05
939,CTDD_polarity.3.residue75.ns1,-5.87E-05
971,CTDD_secondarystruct.1.residue0.ns1,-5.89E-05
183,CTriad_g4.g6.g1.ns1,-5.96E-05
674,DPC_SI.ns1,-5.97E-05
788,CTDC_normwaalsvolume.G1.ns1,-6.02E-05
931,CTDD_polarity.2.residue0.ns1,-6.04E-05
411,DPC_DF.ns1,-6.24E-05
437,DPC_EM.ns1,-6.27E-05
283,CTriad_g6.g6.g3.ns1,-6.34E-05
746,DPC_WY.ns1,-6.38E-05
563,DPC_LT.ns1,-6.43E-05
208,CTriad_g5.g2.g5.ns1,-6.44E-05
568,DPC_MC.ns1,-6.64E-05
536,DPC_KL.ns1,-6.68E-05
612,DPC_PG.ns1,-6.81E-05
223,CTriad_g5.g4.g6.ns1,-6.81E-05
310,CTriad_g7.g3.g2.ns1,-6.87E-05
967,CTDD_charge.3.residue25.ns1,-6.93E-05
5,CTriad_g1.g1.g5.ns1,-6.97E-05
614,DPC_PI.ns1,-6.98E-05
176,CTriad_g4.g5.g1.ns1,-7.07E-05
19,CTriad_g1.g3.g5.ns1,-7.18E-05
872,CTDD_hydrophobicity_CASG920101.2.residue25.ns1,-7.20E-05
708,DPC_VC.ns1,-7.22E-05
869,CTDD_hydrophobicity_CASG920101.1.residue75.ns1,-7.32E-05
950,CTDD_polarizability.2.residue100.ns1,-7.60E-05
882,CTDD_hydrophobicity_ENGD860101.1.residue25.ns1,-7.67E-05
641,DPC_QR.ns1,-7.72E-05
38,CTriad_g1.g6.g3.ns1,-7.72E-05
583,DPC_MT.ns1,-7.97E-05
409,DPC_DD.ns1,-7.99E-05
548,DPC_LC.ns1,-8.02E-05
906,CTDD_hydrophobicity_FASG890101.3.residue0.ns1,-8.03E-05
511,DPC_IF.ns1,-8.06E-05
811,CTDD_hydrophobicity_PRAM900101.2.residue0.ns1,-8.08E-05
861,CTDD_hydrophobicity_PONP930101.3.residue0.ns1,-8.12E-05
986,CTDD_solventaccess.1.residue0.ns1,-8.12E-05
372,DPC_AG.ns1,-8.18E-05
855,CTDD_hydrophobicity_PONP930101.1.residue100.ns1,-8.19E-05
276,CTriad_g6.g5.g3.ns1,-8.22E-05
370,DPC_AE.ns1,-8.26E-05
881,CTDD_hydrophobicity_ENGD860101.1.residue0.ns1,-8.31E-05
496,DPC_HL.ns1,-8.52E-05
770,CTDC_hydrophobicity_ARGP820101.G1.ns1,-8.59E-05
367,DPC_AA.ns1,-8.68E-05
966,CTDD_charge.3.residue0.ns1,-8.69E-05
707,DPC_VA.ns1,-8.88E-05
921,CTDD_normwaalsvolume.3.residue0.ns1,-8.98E-05
53,CTriad_g2.g1.g4.ns1,-8.99E-05
948,CTDD_polarizability.2.residue50.ns1,-9.04E-05
821,CTDD_hydrophobicity_ARGP820101.1.residue0.ns1,-9.06E-05
42,CTriad_g1.g6.g7.ns1,-9.07E-05
675,DPC_SK.ns1,-9.26E-05
920,CTDD_normwaalsvolume.2.residue100.ns1,-9.29E-05
257,CTriad_g6.g2.g5.ns1,-9.42E-05
201,CTriad_g5.g1.g5.ns1,-9.52E-05
557,DPC_LM.ns1,-9.61E-05
376,DPC_AL.ns1,-9.68E-05
851,CTDD_hydrophobicity_PONP930101.1.residue0.ns1,-9.72E-05
649,DPC_RD.ns1,-9.73E-05
619,DPC_PP.ns1,-9.87E-05
902,CTDD_hydrophobicity_FASG890101.2.residue25.ns1,-9.94E-05
847,CTDD_hydrophobicity_ZIMJ680101.3.residue25.ns1,-9.96E-05
220,CTriad_g5.g4.g3.ns1,-0.000100127
683,DPC_ST.ns1,-0.000100375
582,DPC_MS.ns1,-0.000101984
845,CTDD_hydrophobicity_ZIMJ680101.2.residue100.ns1,-0.000102006
550,DPC_LE.ns1,-0.000102402
815,CTDD_hydrophobicity_PRAM900101.2.residue100.ns1,-0.00010284
885,CTDD_hydrophobicity_ENGD860101.1.residue100.ns1,-0.000105217
822,CTDD_hydrophobicity_ARGP820101.1.residue25.ns1,-0.000106048
475,DPC_GK.ns1,-0.000106376
864,CTDD_hydrophobicity_PONP930101.3.residue75.ns1,-0.000106547
274,CTriad_g6.g5.g1.ns1,-0.00010771
848,CTDD_hydrophobicity_ZIMJ680101.3.residue50.ns1,-0.000108917
908,CTDD_hydrophobicity_FASG890101.3.residue50.ns1,-0.000110324
618,DPC_PN.ns1,-0.000110429
870,CTDD_hydrophobicity_CASG920101.1.residue100.ns1,-0.000110842
976,CTDD_secondarystruct.2.residue0.ns1,-0.000112902
691,DPC_TF.ns1,-0.000114679
834,CTDD_hydrophobicity_ARGP820101.3.residue75.ns1,-0.000115681
455,DPC_FK.ns1,-0.000116054
854,CTDD_hydrophobicity_PONP930101.1.residue75.ns1,-0.000117082
738,DPC_WN.ns1,-0.00011849
463,DPC_FT.ns1,-0.000121578
972,CTDD_secondarystruct.1.residue25.ns1,-0.000121948
849,CTDD_hydrophobicity_ZIMJ680101.3.residue75.ns1,-0.000122774
603,DPC_NT.ns1,-0.000123132
917,CTDD_normwaalsvolume.2.residue25.ns1,-0.000125826
956,CTDD_charge.1.residue0.ns1,-0.000126607
588,DPC_NC.ns1,-0.000128373
731,DPC_WF.ns1,-0.000128472
831,CTDD_hydrophobicity_ARGP820101.3.residue0.ns1,-0.000131717
621,DPC_PR.ns1,-0.000131996
417,DPC_DM.ns1,-0.000135044
990,CTDD_solventaccess.1.residue100.ns1,-0.000135318
886,CTDD_hydrophobicity_ENGD860101.2.residue0.ns1,-0.000135323
965,CTDD_charge.2.residue100.ns1,-0.000135879
1024,CTDT_normwaalsvolume.Tr2332.ns1,-0.000138164
1036,CTDT_secondarystruct.Tr2332.ns1,-0.000139604
471,DPC_GF.ns1,-0.000140813
542,DPC_KS.ns1,-0.000140938
721,DPC_VR.ns1,-0.000143535
895,CTDD_hydrophobicity_ENGD860101.3.residue100.ns1,-0.000143713
137,CTriad_g3.g6.g4.ns1,-0.000143732
382,DPC_AS.ns1,-0.000144933
784,CTDC_hydrophobicity_ENGD860101.G3.ns1,-0.000145666
883,CTDD_hydrophobicity_ENGD860101.1.residue50.ns1,-0.000148156
662,DPC_RS.ns1,-0.00014951
809,CTDD_hydrophobicity_PRAM900101.1.residue75.ns1,-0.000150336
564,DPC_LV.ns1,-0.000152018
512,DPC_IG.ns1,-0.00015372
814,CTDD_hydrophobicity_PRAM900101.2.residue75.ns1,-0.000157049
736,DPC_WL.ns1,-0.000159475
205,CTriad_g5.g2.g2.ns1,-0.000159993
866,CTDD_hydrophobicity_CASG920101.1.residue0.ns1,-0.000160378
974,CTDD_secondarystruct.1.residue75.ns1,-0.000160713
857,CTDD_hydrophobicity_PONP930101.2.residue25.ns1,-0.000162682
985,CTDD_secondarystruct.3.residue100.ns1,-0.000164392
828,CTDD_hydrophobicity_ARGP820101.2.residue50.ns1,-0.000166613
989,CTDD_solventaccess.1.residue75.ns1,-0.000167445
591,DPC_NF.ns1,-0.00016761
544,DPC_KV.ns1,-0.000167721
975,CTDD_secondarystruct.1.residue100.ns1,-0.000168225
867,CTDD_hydrophobicity_CASG920101.1.residue25.ns1,-0.0001708
523,DPC_IT.ns1,-0.000172671
652,DPC_RG.ns1,-0.000174191
893,CTDD_hydrophobicity_ENGD860101.3.residue50.ns1,-0.000174537
868,CTDD_hydrophobicity_CASG920101.1.residue50.ns1,-0.000174613
494,DPC_HI.ns1,-0.000174894
627,DPC_QA.ns1,-0.000177547
432,DPC_EG.ns1,-0.000178063
856,CTDD_hydrophobicity_PONP930101.2.residue0.ns1,-0.000180474
787,CTDC_hydrophobicity_FASG890101.G3.ns1,-0.00018119
657,DPC_RM.ns1,-0.000182256
655,DPC_RK.ns1,-0.000184339
915,CTDD_normwaalsvolume.1.residue100.ns1,-0.000185808
874,CTDD_hydrophobicity_CASG920101.2.residue75.ns1,-0.000186695
943,CTDD_polarizability.1.residue50.ns1,-0.000187718
227,CTriad_g5.g5.g3.ns1,-0.000187809
383,DPC_AT.ns1,-0.000189007
992,CTDD_solventaccess.2.residue25.ns1,-0.000192192
850,CTDD_hydrophobicity_ZIMJ680101.3.residue100.ns1,-0.00019299
545,DPC_KW.ns1,-0.000193296
853,CTDD_hydrophobicity_PONP930101.1.residue50.ns1,-0.000194031
947,CTDD_polarizability.2.residue25.ns1,-0.000195384
941,CTDD_polarizability.1.residue0.ns1,-0.00019751
693,DPC_TH.ns1,-0.000201962
579,DPC_MP.ns1,-0.000201967
503,DPC_HT.ns1,-0.000202074
843,CTDD_hydrophobicity_ZIMJ680101.2.residue50.ns1,-0.000202206
422,DPC_DS.ns1,-0.000203412
942,CTDD_polarizability.1.residue25.ns1,-0.000203765
543,DPC_KT.ns1,-0.00020533
779,CTDC_hydrophobicity_CASG920101.G1.ns1,-0.000207029
520,DPC_IQ.ns1,-0.000208756
457,DPC_FM.ns1,-0.000210034
440,DPC_EQ.ns1,-0.000211552
865,CTDD_hydrophobicity_PONP930101.3.residue100.ns1,-0.000211587
658,DPC_RN.ns1,-0.000211903
514,DPC_II.ns1,-0.00021258
792,CTDC_polarity.G2.ns1,-0.000212865
829,CTDD_hydrophobicity_ARGP820101.2.residue75.ns1,-0.000216547
978,CTDD_secondarystruct.2.residue50.ns1,-0.0002181
899,CTDD_hydrophobicity_FASG890101.1.residue75.ns1,-0.000218248
996,CTDD_solventaccess.3.residue0.ns1,-0.000220882
421,DPC_DR.ns1,-0.000220887
959,CTDD_charge.1.residue75.ns1,-0.000221431
716,DPC_VL.ns1,-0.000221567
825,CTDD_hydrophobicity_ARGP820101.1.residue100.ns1,-0.000230995
66,CTriad_g2.g3.g3.ns1,-0.000235618
442,DPC_ES.ns1,-0.000237773
690,DPC_TE.ns1,-0.000238031
602,DPC_NS.ns1,-0.000240473
610,DPC_PE.ns1,-0.000245963
681,DPC_SR.ns1,-0.00025161
750,DPC_YE.ns1,-0.000254099
59,CTriad_g2.g2.g3.ns1,-0.000255547
71,CTriad_g2.g4.g1.ns1,-0.000257086
1034,CTDT_secondarystruct.Tr1221.ns1,-0.000257091
589,DPC_ND.ns1,-0.000258091
819,CTDD_hydrophobicity_PRAM900101.3.residue75.ns1,-0.000258419
830,CTDD_hydrophobicity_ARGP820101.2.residue100.ns1,-0.000259012
897,CTDD_hydrophobicity_FASG890101.1.residue25.ns1,-0.000271815
456,DPC_FL.ns1,-0.000274918
1008,CTDT_hydrophobicity_ZIMJ680101.Tr1331.ns1,-0.000276539
379,DPC_AP.ns1,-0.000279715
521,DPC_IR.ns1,-0.000283385
359,PAAC_Xc1.S.ns1,-0.000290509
436,DPC_EL.ns1,-0.000292354
576,DPC_ML.ns1,-0.00029958
977,CTDD_secondarystruct.2.residue25.ns1,-0.000300709
561,DPC_LR.ns1,-0.00030145
360,PAAC_Xc1.T.ns1,-0.0003049
1004,CTDT_hydrophobicity_ARGP820101.Tr1221.ns1,-0.000305223
933,CTDD_polarity.2.residue50.ns1,-0.000305809
478,DPC_GN.ns1,-0.000308422
1011,CTDT_hydrophobicity_PONP930101.Tr1331.ns1,-0.000315992
929,CTDD_polarity.1.residue75.ns1,-0.000316019
1006,CTDT_hydrophobicity_ARGP820101.Tr2332.ns1,-0.000324095
374,DPC_AI.ns1,-0.000328621
862,CTDD_hydrophobicity_PONP930101.3.residue25.ns1,-0.000335297
105,CTriad_g3.g1.g7.ns1,-0.000346977
805,CTDC_solventaccess.G3.ns1,-0.00035273
1035,CTDT_secondarystruct.Tr1331.ns1,-0.000359241
1009,CTDT_hydrophobicity_ZIMJ680101.Tr2332.ns1,-0.000373725
1022,CTDT_normwaalsvolume.Tr1221.ns1,-0.000374997
590,DPC_NE.ns1,-0.00038863
824,CTDD_hydrophobicity_ARGP820101.1.residue75.ns1,-0.000394013
852,CTDD_hydrophobicity_PONP930101.1.residue25.ns1,-0.000396304
594,DPC_NI.ns1,-0.000399966
988,CTDD_solventaccess.1.residue50.ns1,-0.000406374
794,CTDC_polarizability.G1.ns1,-0.00042042
724,DPC_VV.ns1,-0.000432465
510,DPC_IE.ns1,-0.000439561
596,DPC_NL.ns1,-0.000440984
879,CTDD_hydrophobicity_CASG920101.3.residue75.ns1,-0.000441654
1015,CTDT_hydrophobicity_CASG920101.Tr2332.ns1,-0.000457159
863,CTDD_hydrophobicity_PONP930101.3.residue50.ns1,-0.000484877
1007,CTDT_hydrophobicity_ZIMJ680101.Tr1221.ns1,-0.000488154
430,DPC_EE.ns1,-0.000503955
1038,CTDT_solventaccess.Tr1331.ns1,-0.000508087
673,DPC_SH.ns1,-0.000530775
800,CTDC_secondarystruct.G1.ns1,-0.000543472
199,CTriad_g5.g1.g3.ns1,-0.000545185
697,DPC_TM.ns1,-0.000546046
1003,CTDT_hydrophobicity_PRAM900101.Tr2332.ns1,-0.000551661
776,CTDC_hydrophobicity_PONP930101.G1.ns1,-0.000553245
775,CTDC_hydrophobicity_ZIMJ680101.G3.ns1,-0.000554794
384,DPC_AV.ns1,-0.00056114
698,DPC_TN.ns1,-0.000568562
522,DPC_IS.ns1,-0.000571064
1037,CTDT_solventaccess.Tr1221.ns1,-0.000582971
979,CTDD_secondarystruct.2.residue75.ns1,-0.000592503
980,CTDD_secondarystruct.2.residue100.ns1,-0.000593892
774,CTDC_hydrophobicity_ZIMJ680101.G2.ns1,-0.000621504
791,CTDC_polarity.G1.ns1,-0.000623314
984,CTDD_secondarystruct.3.residue75.ns1,-0.000633973
128,CTriad_g3.g5.g2.ns1,-0.000640264
1025,CTDT_polarity.Tr1221.ns1,-0.000649173
364,PAAC_Xc2.lambda1.ns1,-0.000669895
671,DPC_SF.ns1,-0.000681474
459,DPC_FP.ns1,-0.000719577
363,PAAC_Xc1.V.ns1,-0.000726279
616,DPC_PL.ns1,-0.000727864
1028,CTDT_polarizability.Tr1221.ns1,-0.000731834
479,DPC_GP.ns1,-0.000735402
555,DPC_LK.ns1,-0.000736049
611,DPC_PF.ns1,-0.000761179
1010,CTDT_hydrophobicity_PONP930101.Tr1221.ns1,-0.000767132
802,CTDC_secondarystruct.G3.ns1,-0.000789007
723,DPC_VT.ns1,-0.000804217
490,DPC_HE.ns1,-0.000858302
420,DPC_DQ.ns1,-0.00086257
844,CTDD_hydrophobicity_ZIMJ680101.2.residue75.ns1,-0.00087847
795,CTDC_polarizability.G2.ns1,-0.000894206
689,DPC_TD.ns1,-0.000909061
801,CTDC_secondarystruct.G2.ns1,-0.00091314
1021,CTDT_hydrophobicity_FASG890101.Tr2332.ns1,-0.000933018
1039,CTDT_solventaccess.Tr2332.ns1,-0.000944537
516,DPC_IL.ns1,-0.000946693
1019,CTDT_hydrophobicity_FASG890101.Tr1221.ns1,-0.000950993
1018,CTDT_hydrophobicity_ENGD860101.Tr2332.ns1,-0.00096273
132,CTriad_g3.g5.g6.ns1,-0.001005195
955,CTDD_polarizability.3.residue100.ns1,-0.001014187
983,CTDD_secondarystruct.3.residue50.ns1,-0.001044697
537,DPC_KM.ns1,-0.001071472
772,CTDC_hydrophobicity_ARGP820101.G3.ns1,-0.001124762
692,DPC_TG.ns1,-0.001127796
482,DPC_GS.ns1,-0.001155571
358,PAAC_Xc1.P.ns1,-0.001199116
1032,CTDT_charge.Tr1331.ns1,-0.001218895
443,DPC_ET.ns1,-0.001580935
786,CTDC_hydrophobicity_FASG890101.G2.ns1,-0.001583845
905,CTDD_hydrophobicity_FASG890101.2.residue100.ns1,-0.00178277
771,CTDC_hydrophobicity_ARGP820101.G2.ns1,-0.001939059
349,PAAC_Xc1.Q.ns1,-0.002378639
108,CTriad_g3.g2.g3.ns1,-0.00249076
768,CTDC_hydrophobicity_PRAM900101.G2.ns1,-0.002870066
357,PAAC_Xc1.F.ns1,-0.003162133
286,CTriad_g6.g6.g6.ns1,-0.003175785
228,CTriad_g5.g5.g4.ns1,-0.00344321
785,CTDC_hydrophobicity_FASG890101.G1.ns1,-0.003486798
767,CTDC_hydrophobicity_PRAM900101.G1.ns1,-0.003681447
925,CTDD_normwaalsvolume.3.residue100.ns1,-0.003752381
778,CTDC_hydrophobicity_PONP930101.G3.ns1,-0.003959697
780,CTDC_hydrophobicity_CASG920101.G2.ns1,-0.004014557
348,PAAC_Xc1.C.ns1,-0.004061109
914,CTDD_normwaalsvolume.1.residue75.ns1,-0.004137463
782,CTDC_hydrophobicity_ENGD860101.G1.ns1,-0.00415468
769,CTDC_hydrophobicity_PRAM900101.G3.ns1,-0.004183367
789,CTDC_normwaalsvolume.G2.ns1,-0.004299858
355,PAAC_Xc1.K.ns1,-0.004369893
365,PAAC_Xc2.lambda2.ns1,-0.004382985
793,CTDC_polarity.G3.ns1,-0.004432266
353,PAAC_Xc1.I.ns1,-0.00444555
797,CTDC_charge.G1.ns1,-0.004482458
777,CTDC_hydrophobicity_PONP930101.G2.ns1,-0.004534404
346,PAAC_Xc1.N.ns1,-0.00455825
960,CTDD_charge.1.residue100.ns1,-0.004696671
356,PAAC_Xc1.M.ns1,-0.005023649
345,PAAC_Xc1.R.ns1,-0.005143915
265,CTriad_g6.g3.g6.ns1,-0.005304207
781,CTDC_hydrophobicity_CASG920101.G3.ns1,-0.006878714
